,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
290464,,Bahamas,25.025885,-78.035889,10/23/22,37342,833
290465,,Bahrain,26.0275,50.55,10/23/22,687591,1524
290466,,Bangladesh,23.685,90.3563,10/23/22,2034141,29413
290467,,Barbados,13.1939,-59.5432,10/23/22,103014,560
290468,,Belarus,53.7098,27.9534,10/23/22,994037,7118
290469,,Belgium,50.8333,4.469936,10/23/22,4602438,32846
290470,,Belize,17.1899,-88.4976,10/23/22,68926,687
290471,,Benin,9.3077,2.3158,10/23/22,27782,163
290472,,Bhutan,27.5142,90.4336,10/23/22,62248,21
290473,,Bolivia,-16.2902,-63.5887,10/23/22,1109238,22239
290474,,Bosnia and Herzegovina,43.9159,17.6791,10/23/22,399663,16165
290475,,Botswana,-22.3285,24.6849,10/23/22,326344,2790
290476,,Brazil,-14.235,-51.9253,10/23/22,34780462,687527
290477,,Brunei,4.5353,114.7277,10/23/22,234582,225
290478,,Bulgaria,42.7339,25.4858,10/23/22,1274336,37821
290479,,Burkina Faso,12.2383,-1.5616,10/23/22,21631,387
290480,,Burma,21.9162,95.956,10/23/22,630603,19476
290481,,Burundi,-3.3731,29.9189,10/23/22,50413,38
290482,,Cabo Verde,16.5388,-23.0418,10/23/22,62397,410
290483,,Cambodia,11.55,104.9167,10/23/22,137979,3056
290484,,Cameroon,3.848,11.5021,10/23/22,121652,1935
290485,Alberta,Canada,53.9333,-116.5765,10/23/22,611389,4983
290486,British Columbia,Canada,53.7267,-127.6476,10/23/22,386920,4423
290487,Diamond Princess,Canada,0.0,0.0,10/23/22,0,1
290488,Grand Princess,Canada,0.0,0.0,10/23/22,13,0
290489,Manitoba,Canada,53.7609,-98.8139,10/23/22,150957,2199
290490,New Brunswick,Canada,46.5653,-66.4619,10/23/22,78687,493
290491,Newfoundland and Labrador,Canada,53.1355,-57.6604,10/23/22,52335,250
290492,Northwest Territories,Canada,64.8255,-124.8457,10/23/22,11511,22
290493,Nova Scotia,Canada,44.682,-63.7443,10/23/22,128714,567
290494,Nunavut,Canada,70.2998,-83.1076,10/23/22,3531,7
290495,Ontario,Canada,51.2538,-85.3232,10/23/22,1496919,14672
290496,Prince Edward Island,Canada,46.5107,-63.4168,10/23/22,52920,64
290497,Quebec,Canada,52.9399,-73.5491,10/23/22,1221266,16954
290498,Repatriated Travellers,Canada,,,10/23/22,13,0
290499,Saskatchewan,Canada,52.9399,-106.4509,10/23/22,145734,1566
290500,Yukon,Canada,64.2823,-135.0,10/23/22,4938,31
290501,,Central African Republic,6.6111,20.9394,10/23/22,15151,113
290502,,Chad,15.4542,18.7322,10/23/22,7613,193
290503,,Chile,-35.6751,-71.543,10/23/22,4715098,61549
290504,Anhui,China,31.8257,117.2264,10/23/22,1525,6
290505,Beijing,China,40.1824,116.4142,10/23/22,4592,9
290506,Chongqing,China,30.0572,107.874,10/23/22,1273,6
290507,Fujian,China,26.0789,117.9874,10/23/22,4722,1
290508,Gansu,China,35.7518,104.2861,10/23/22,1351,2
290509,Guangdong,China,23.3417,113.4244,10/23/22,11257,8
290510,Guangxi,China,23.8298,108.7881,10/23/22,2348,2
290511,Guizhou,China,26.8154,106.8748,10/23/22,945,2
290512,Hainan,China,19.1959,109.7453,10/23/22,8979,6
290513,Hebei,China,39.549,116.1306,10/23/22,2033,7
290514,Heilongjiang,China,47.862,127.7615,10/23/22,3468,13
290515,Henan,China,37.8957,114.9042,10/23/22,3489,22
290516,Hong Kong,China,22.3,114.2,10/23/22,1875601,10326
290517,Hubei,China,30.9756,112.2707,10/23/22,68439,4512
290518,Hunan,China,27.6104,111.7088,10/23/22,1589,4
290519,Inner Mongolia,China,44.0935,113.9448,10/23/22,4335,1
290520,Jiangsu,China,32.9711,119.455,10/23/22,2610,0
290521,Jiangxi,China,27.614,115.7221,10/23/22,1495,1
290522,Jilin,China,43.6661,126.1923,10/23/22,40329,5
290523,Liaoning,China,41.2956,122.6085,10/23/22,2021,2
290524,Macau,China,22.1667,113.55,10/23/22,793,6
290525,Ningxia,China,37.2692,106.1655,10/23/22,215,0
290526,Qinghai,China,35.7452,95.9956,10/23/22,239,0
290527,Shaanxi,China,35.1917,108.8701,10/23/22,3996,3
290528,Shandong,China,36.3427,118.1498,10/23/22,3162,7
290529,Shanghai,China,31.202,121.4491,10/23/22,64256,595
290530,Shanxi,China,37.5777,112.2922,10/23/22,976,0
290531,Sichuan,China,30.6171,102.7103,10/23/22,6173,3
290532,Tianjin,China,39.3054,117.323,10/23/22,2454,3
290533,Tibet,China,31.6927,88.0924,10/23/22,1455,0
290534,Unknown,China,,,10/23/22,762443,323
290535,Xinjiang,China,41.1129,85.2401,10/23/22,1660,3
290536,Yunnan,China,24.974,101.487,10/23/22,2639,2
290537,Zhejiang,China,29.1832,120.0934,10/23/22,3560,1
290538,,Colombia,4.5709,-74.2973,10/23/22,6309168,141827
290539,,Comoros,-11.6455,43.3333,10/23/22,8481,161
290540,,Congo (Brazzaville),-0.228,15.8277,10/23/22,24837,386
290541,,Congo (Kinshasa),-4.0383,21.7587,10/23/22,93027,1445
290542,,Costa Rica,9.7489,-83.7534,10/23/22,1130568,8982
290543,,Cote d'Ivoire,7.54,-5.5471,10/23/22,87700,827
290544,,Croatia,45.1,15.2,10/23/22,1244642,17076
290545,,Cuba,21.521757,-77.781167,10/23/22,1111267,8530
290546,,Cyprus,35.1264,33.4299,10/23/22,596297,1191
290547,,Czechia,49.8175,15.473,10/23/22,4504885,41492
290548,Faroe Islands,Denmark,61.8926,-6.9118,10/23/22,34658,28
290549,Greenland,Denmark,71.7069,-42.6043,10/23/22,11971,21
290550,,Denmark,56.2639,9.5018,10/23/22,3325947,7247
290551,,Diamond Princess,0.0,0.0,10/23/22,712,13
290552,,Djibouti,11.8251,42.5903,10/23/22,15690,189
290553,,Dominica,15.415,-61.371,10/23/22,15760,74
290554,,Dominican Republic,18.7357,-70.1627,10/23/22,647205,4384
290555,,Ecuador,-1.8312,-78.1834,10/23/22,1007553,35908
290556,,Egypt,26.820553,30.802498,10/23/22,515645,24798
290557,,El Salvador,13.7942,-88.8965,10/23/22,201785,4230
290558,,Equatorial Guinea,1.6508,10.2679,10/23/22,17133,183
290559,,Eritrea,15.1794,39.7823,10/23/22,10185,103
290560,,Estonia,58.5953,25.0136,10/23/22,605622,2729
290561,,Eswatini,-26.5225,31.4659,10/23/22,73526,1422
290562,,Ethiopia,9.145,40.4897,10/23/22,493875,7572
290563,,Fiji,-17.7134,178.065,10/23/22,68257,878
290564,,Finland,61.92411,25.748151,10/23/22,1335318,6407
290565,French Guiana,France,3.9339,-53.1258,10/23/22,94073,410
290566,French Polynesia,France,-17.6797,149.4068,10/23/22,76731,649
290567,Guadeloupe,France,16.265,-61.551,10/23/22,193685,990
290568,Martinique,France,14.6415,-61.0242,10/23/22,222830,1047
290569,Mayotte,France,-12.8275,45.166244,10/23/22,40308,187
290570,New Caledonia,France,-20.904305,165.618042,10/23/22,74377,314
290571,Reunion,France,-21.1151,55.5364,10/23/22,477603,898
290572,Saint Barthelemy,France,17.9,-62.8333,10/23/22,5302,6
290573,Saint Pierre and Miquelon,France,46.8852,-56.3159,10/23/22,3231,1
290574,St Martin,France,18.0708,-63.0501,10/23/22,11992,63
290575,Wallis and Futuna,France,-14.2938,-178.1165,10/23/22,3415,7
290576,,France,46.2276,2.2137,10/23/22,35541081,152805
290577,,Gabon,-0.8037,11.6094,10/23/22,48810,306
290578,,Gambia,13.4432,-15.3101,10/23/22,12508,372
290579,,Georgia,42.3154,43.3569,10/23/22,1780691,16871
290580,,Germany,51.165691,10.451526,10/23/22,35098062,152278
290581,,Ghana,7.9465,-1.0232,10/23/22,170573,1460
290582,,Greece,39.0742,21.8243,10/23/22,5081981,33426
290583,,Grenada,12.1165,-61.679,10/23/22,19584,237
290584,,Guatemala,15.7835,-90.2308,10/23/22,1136676,19869
290585,,Guinea,9.9456,-9.6966,10/23/22,37999,456
290586,,Guinea-Bissau,11.8037,-15.1804,10/23/22,8831,176
290587,,Guyana,4.860416,-58.93018,10/23/22,71422,1281
290588,,Haiti,18.9712,-72.2852,10/23/22,33764,857
290589,,Holy See,41.9029,12.4534,10/23/22,29,0
290590,,Honduras,15.2,-86.2419,10/23/22,456988,11037
290591,,Hungary,47.1625,19.5033,10/23/22,2132490,47798
290592,,Iceland,64.9631,-19.0208,10/23/22,206134,213
290593,,India,20.593684,78.96288,10/23/22,44644076,528977
290594,,Indonesia,-0.7893,113.9213,10/23/22,6470961,158429
290595,,Iran,32.427908,53.688046,10/23/22,7556097,144544
290596,,Iraq,33.223191,43.679291,10/23/22,2460868,25356
290597,,Ireland,53.1424,-7.6921,10/23/22,1670377,8010
290598,,Israel,31.046051,34.851612,10/23/22,4677921,11751
290599,,Italy,41.87194,12.56738,10/23/22,23348075,178594
290600,,Jamaica,18.1096,-77.2975,10/23/22,151931,3320
290601,,Japan,36.204824,138.252924,10/23/22,22020274,46380
290602,,Jordan,31.24,36.51,10/23/22,1746997,14122
290603,,Kazakhstan,48.0196,66.9237,10/23/22,1484591,19052
290604,,Kenya,-0.0236,37.9062,10/23/22,338749,5678
290605,,Kiribati,-3.3704,-168.734,10/23/22,3430,13
290606,,"Korea, North",40.3399,127.5101,10/23/22,1,6
290607,,"Korea, South",35.907757,127.766922,10/23/22,25311636,29000
290608,,Kosovo,42.602636,20.902977,10/23/22,272139,3201
290609,,Kuwait,29.31166,47.481766,10/23/22,661787,2566
290610,,Kyrgyzstan,41.20438,74.766098,10/23/22,206334,2991
290611,,Laos,19.85627,102.495496,10/23/22,216177,758
290612,,Latvia,56.8796,24.6032,10/23/22,947539,6039
290613,,Lebanon,33.8547,35.8623,10/23/22,1218082,10699
290614,,Lesotho,-29.61,28.2336,10/23/22,34490,706
290615,,Liberia,6.428055,-9.429499,10/23/22,7988,294
290616,,Libya,26.3351,17.228331,10/23/22,507024,6437
290617,,Liechtenstein,47.14,9.55,10/23/22,20509,86
290618,,Lithuania,55.1694,23.8813,10/23/22,1265120,9373
290619,,Luxembourg,49.8153,6.1296,10/23/22,300099,1139
290620,,MS Zaandam,0.0,0.0,10/23/22,9,2
290621,,Madagascar,-18.766947,46.869107,10/23/22,66706,1411
290622,,Malawi,-13.2543,34.3015,10/23/22,88073,2683
290623,,Malaysia,4.210484,101.975766,10/23/22,4882059,36444
290624,,Maldives,3.2028,73.2207,10/23/22,185194,308
290625,,Mali,17.570692,-3.996166,10/23/22,32715,742
290626,,Malta,35.9375,14.3754,10/23/22,115197,808
290627,,Marshall Islands,7.1315,171.1845,10/23/22,15389,17
290628,,Mauritania,21.0079,-10.9408,10/23/22,63280,997
290629,,Mauritius,-20.348404,57.552152,10/23/22,263780,1032
290630,,Mexico,23.6345,-102.5528,10/23/22,7106865,330331
290631,,Micronesia,7.4256,150.5508,10/23/22,21815,55
290632,,Moldova,47.4116,28.3699,10/23/22,592535,11878
290633,,Monaco,43.7333,7.4167,10/23/22,14885,63
290634,,Mongolia,46.8625,103.8467,10/23/22,984253,2131
290635,,Montenegro,42.708678,19.37439,10/23/22,282282,2785
290636,,Morocco,31.7917,-7.0926,10/23/22,1265389,16280
290637,,Mozambique,-18.665695,35.529562,10/23/22,230370,2224
290638,,Namibia,-22.9576,18.4904,10/23/22,169874,4080
290639,,Nauru,-0.5228,166.9315,10/23/22,4611,1
290640,,Nepal,28.1667,84.25,10/23/22,1000455,12018
290641,Aruba,Netherlands,12.5211,-69.9683,10/23/22,43291,232
290642,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/23/22,11427,38
290643,Curacao,Netherlands,12.1696,-68.99,10/23/22,45434,289
290644,Sint Maarten,Netherlands,18.0425,-63.0548,10/23/22,10908,87
290645,,Netherlands,52.1326,5.2913,10/23/22,8494578,22771
290646,Cook Islands,New Zealand,-21.2367,-159.7777,10/23/22,6389,1
290647,Niue,New Zealand,-19.0544,-169.8672,10/23/22,84,0
290648,,New Zealand,-40.9006,174.886,10/23/22,1814890,2065
290649,,Nicaragua,12.865416,-85.207229,10/23/22,15145,245
290650,,Niger,17.607789,8.081666,10/23/22,9415,314
290651,,Nigeria,9.082,8.6753,10/23/22,266043,3155
290652,,North Macedonia,41.6086,21.7453,10/23/22,343850,9559
290653,,Norway,60.472,8.4689,10/23/22,1463998,4187
290654,,Oman,21.512583,55.923255,10/23/22,398660,4628
290655,,Pakistan,30.3753,69.3451,10/23/22,1572778,30619
290656,,Palau,7.515,134.5825,10/23/22,5490,7
290657,,Panama,8.538,-80.7821,10/23/22,989005,8506
290658,,Papua New Guinea,-6.314993,143.95555,10/23/22,45328,668
290659,,Paraguay,-23.4425,-58.4438,10/23/22,717628,19598
290660,,Peru,-9.19,-75.0152,10/23/22,4152499,216877
290661,,Philippines,12.879721,121.774017,10/23/22,3994634,63779
290662,,Poland,51.9194,19.1451,10/23/22,6334887,118029
290663,,Portugal,39.3999,-8.2245,10/23/22,5509424,25128
290664,,Qatar,25.3548,51.1839,10/23/22,465616,684
290665,,Romania,45.9432,24.9668,10/23/22,3283353,67163
290666,,Russia,61.52401,105.318756,10/23/22,21068678,381670
290667,,Rwanda,-1.9403,29.8739,10/23/22,132533,1467
290668,,Saint Kitts and Nevis,17.357822,-62.782998,10/23/22,6548,46
290669,,Saint Lucia,13.9094,-60.9789,10/23/22,29550,405
290670,,Saint Vincent and the Grenadines,12.9843,-61.2872,10/23/22,9452,116
290671,,Samoa,-13.759,-172.1046,10/23/22,15946,29
290672,,San Marino,43.9424,12.4578,10/23/22,21452,119
290673,,Sao Tome and Principe,0.1864,6.6131,10/23/22,6263,77
290674,,Saudi Arabia,23.885942,45.079162,10/23/22,820334,9393
290675,,Senegal,14.4974,-14.4524,10/23/22,88630,1968
290676,,Serbia,44.0165,21.0059,10/23/22,2396512,17186
290677,,Seychelles,-4.6796,55.492,10/23/22,47141,170
290678,,Sierra Leone,8.460555,-11.779889,10/23/22,7752,126
290679,,Singapore,1.2833,103.8333,10/23/22,2064163,1662
290680,,Slovakia,48.669,19.699,10/23/22,2640491,20557
290681,,Slovenia,46.1512,14.9955,10/23/22,1225660,6872
290682,,Solomon Islands,-9.6457,160.1562,10/23/22,21544,153
290683,,Somalia,5.152149,46.199616,10/23/22,27225,1361
290684,,South Africa,-30.5595,22.9375,10/23/22,4025375,102257
290685,,South Sudan,6.877,31.307,10/23/22,17823,138
290686,,Spain,40.463667,-3.74922,10/23/22,13486386,114862
290687,,Sri Lanka,7.873054,80.771797,10/23/22,670994,16774
290688,,Sudan,12.8628,30.2176,10/23/22,63449,4965
290689,,Summer Olympics 2020,35.6491,139.7737,10/23/22,865,0
290690,,Suriname,3.9193,-56.0278,10/23/22,81158,1386
290691,,Sweden,60.128161,18.643501,10/23/22,2608289,20562
290692,,Switzerland,46.8182,8.2275,10/23/22,4201711,14042
290693,,Syria,34.802075,38.996815,10/23/22,57344,3163
290694,,Taiwan*,23.7,121.0,10/23/22,7450158,12323
290695,,Tajikistan,38.861,71.2761,10/23/22,17786,125
290696,,Tanzania,-6.369028,34.888822,10/23/22,39679,845
290697,,Thailand,15.870032,100.992541,10/23/22,4689897,32922
290698,,Timor-Leste,-8.874217,125.727539,10/23/22,23297,138
290699,,Togo,8.6195,0.8248,10/23/22,39284,289
290700,,Tonga,-21.179,-175.1982,10/23/22,16182,12
290701,,Trinidad and Tobago,10.6918,-61.2225,10/23/22,184524,4241
290702,,Tunisia,33.886917,9.537499,10/23/22,1146044,29257
290703,,Turkey,38.9637,35.2433,10/23/22,16919638,101203
290704,,Tuvalu,-7.1095,177.6493,10/23/22,20,0
290705,,US,40.0,-100.0,10/23/22,97189727,1067668
290706,,Uganda,1.373333,32.290275,10/23/22,169396,3630
290707,,Ukraine,48.3794,31.1656,10/23/22,5583603,117686
290708,,United Arab Emirates,23.424076,53.847818,10/23/22,1035096,2348
290709,Anguilla,United Kingdom,18.2206,-63.0686,10/23/22,3866,12
290710,Bermuda,United Kingdom,32.3078,-64.7505,10/23/22,18340,148
290711,British Virgin Islands,United Kingdom,18.4207,-64.64,10/23/22,7305,64
290712,Cayman Islands,United Kingdom,19.3133,-81.2546,10/23/22,30926,34
290713,Channel Islands,United Kingdom,49.3723,-2.3644,10/23/22,0,0
290714,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,10/23/22,1930,0
290715,Gibraltar,United Kingdom,36.1408,-5.3536,10/23/22,20121,108
290716,Guernsey,United Kingdom,49.448196,-2.58949,10/23/22,32118,63
290717,Isle of Man,United Kingdom,54.2361,-4.5481,10/23/22,38008,116
290718,Jersey,United Kingdom,49.2138,-2.1358,10/23/22,61389,141
290719,Montserrat,United Kingdom,16.742498,-62.187366,10/23/22,1403,8
290720,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,10/23/22,4,0
290721,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,10/23/22,2013,0
290722,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,10/23/22,6380,36
290723,,United Kingdom,55.3781,-3.436,10/23/22,23855522,210843
290724,,Uruguay,-32.5228,-55.7658,10/23/22,988527,7510
290725,,Uzbekistan,41.377491,64.585262,10/23/22,244450,1637
290726,,Vanuatu,-15.3767,166.9592,10/23/22,11976,14
290727,,Venezuela,6.4238,-66.5897,10/23/22,545593,5820
290728,,Vietnam,14.058324,108.277199,10/23/22,11496987,43159
290729,,West Bank and Gaza,31.9522,35.2332,10/23/22,702804,5707
290730,,Winter Olympics 2022,39.9042,116.4074,10/23/22,535,0
290731,,Yemen,15.552727,48.516388,10/23/22,11939,2158
290732,,Zambia,-13.133897,27.849332,10/23/22,333644,4017
290733,,Zimbabwe,-19.015438,29.154857,10/23/22,257893,5606
290734,,Afghanistan,33.93911,67.709953,10/24/22,202199,7818
290735,,Albania,41.1533,20.1683,10/24/22,332776,3592
290736,,Algeria,28.0339,1.6596,10/24/22,270788,6881
290737,,Andorra,42.5063,1.5218,10/24/22,46449,155
290738,,Angola,-11.2027,17.8739,10/24/22,103131,1917
290739,,Antarctica,-71.9499,23.347,10/24/22,11,0
290740,,Antigua and Barbuda,17.0608,-61.7964,10/24/22,9106,146
290741,,Argentina,-38.4161,-63.6167,10/24/22,9717546,129979
290742,,Armenia,40.0691,45.0382,10/24/22,445100,8706
290743,Australian Capital Territory,Australia,-35.4735,149.0124,10/24/22,207667,127
290744,New South Wales,Australia,-33.8688,151.2093,10/24/22,3539264,5414
290745,Northern Territory,Australia,-12.4634,130.8456,10/24/22,98225,74
290746,Queensland,Australia,-27.4698,153.0251,10/24/22,1660208,2256
290747,South Australia,Australia,-34.9285,138.6007,10/24/22,777596,1029
290748,Tasmania,Australia,-42.8821,147.3272,10/24/22,251733,192
290749,Victoria,Australia,-37.8136,144.9631,10/24/22,2641588,5811
290750,Western Australia,Australia,-31.9505,115.8605,10/24/22,1168975,677
290751,,Austria,47.5162,14.5501,10/24/22,5402162,20899
290752,,Azerbaijan,40.1431,47.5769,10/24/22,822959,9937
290753,,Bahamas,25.025885,-78.035889,10/24/22,37364,833
290754,,Bahrain,26.0275,50.55,10/24/22,688044,1524
290755,,Bangladesh,23.685,90.3563,10/24/22,2034348,29415
290756,,Barbados,13.1939,-59.5432,10/24/22,103014,560
290757,,Belarus,53.7098,27.9534,10/24/22,994037,7118
290758,,Belgium,50.8333,4.469936,10/24/22,4607296,32883
290759,,Belize,17.1899,-88.4976,10/24/22,68943,687
290760,,Benin,9.3077,2.3158,10/24/22,27782,163
290761,,Bhutan,27.5142,90.4336,10/24/22,62331,21
290762,,Bolivia,-16.2902,-63.5887,10/24/22,1109238,22239
290763,,Bosnia and Herzegovina,43.9159,17.6791,10/24/22,399719,16166
290764,,Botswana,-22.3285,24.6849,10/24/22,326344,2790
290765,,Brazil,-14.235,-51.9253,10/24/22,34783786,687574
290766,,Brunei,4.5353,114.7277,10/24/22,234582,225
290767,,Bulgaria,42.7339,25.4858,10/24/22,1275481,37840
290768,,Burkina Faso,12.2383,-1.5616,10/24/22,21631,387
290769,,Burma,21.9162,95.956,10/24/22,630742,19477
290770,,Burundi,-3.3731,29.9189,10/24/22,50452,38
290771,,Cabo Verde,16.5388,-23.0418,10/24/22,62397,410
290772,,Cambodia,11.55,104.9167,10/24/22,137979,3056
290773,,Cameroon,3.848,11.5021,10/24/22,123629,1960
290774,Alberta,Canada,53.9333,-116.5765,10/24/22,611389,4983
290775,British Columbia,Canada,53.7267,-127.6476,10/24/22,386920,4423
290776,Diamond Princess,Canada,0.0,0.0,10/24/22,0,1
290777,Grand Princess,Canada,0.0,0.0,10/24/22,13,0
290778,Manitoba,Canada,53.7609,-98.8139,10/24/22,150957,2199
290779,New Brunswick,Canada,46.5653,-66.4619,10/24/22,79434,576
290780,Newfoundland and Labrador,Canada,53.1355,-57.6604,10/24/22,52335,250
290781,Northwest Territories,Canada,64.8255,-124.8457,10/24/22,11511,22
290782,Nova Scotia,Canada,44.682,-63.7443,10/24/22,128714,567
290783,Nunavut,Canada,70.2998,-83.1076,10/24/22,3531,7
290784,Ontario,Canada,51.2538,-85.3232,10/24/22,1496919,14672
290785,Prince Edward Island,Canada,46.5107,-63.4168,10/24/22,52920,64
290786,Quebec,Canada,52.9399,-73.5491,10/24/22,1221866,16957
290787,Repatriated Travellers,Canada,,,10/24/22,13,0
290788,Saskatchewan,Canada,52.9399,-106.4509,10/24/22,145734,1566
290789,Yukon,Canada,64.2823,-135.0,10/24/22,4946,32
290790,,Central African Republic,6.6111,20.9394,10/24/22,15228,113
290791,,Chad,15.4542,18.7322,10/24/22,7620,194
290792,,Chile,-35.6751,-71.543,10/24/22,4718965,61549
290793,Anhui,China,31.8257,117.2264,10/24/22,1527,6
290794,Beijing,China,40.1824,116.4142,10/24/22,4611,9
290795,Chongqing,China,30.0572,107.874,10/24/22,1274,6
290796,Fujian,China,26.0789,117.9874,10/24/22,4736,1
290797,Gansu,China,35.7518,104.2861,10/24/22,1351,2
290798,Guangdong,China,23.3417,113.4244,10/24/22,11302,8
290799,Guangxi,China,23.8298,108.7881,10/24/22,2348,2
290800,Guizhou,China,26.8154,106.8748,10/24/22,946,2
290801,Hainan,China,19.1959,109.7453,10/24/22,8979,6
290802,Hebei,China,39.549,116.1306,10/24/22,2033,7
290803,Heilongjiang,China,47.862,127.7615,10/24/22,3468,13
290804,Henan,China,37.8957,114.9042,10/24/22,3495,22
290805,Hong Kong,China,22.3,114.2,10/24/22,1881007,10333
290806,Hubei,China,30.9756,112.2707,10/24/22,68439,4512
290807,Hunan,China,27.6104,111.7088,10/24/22,1600,4
290808,Inner Mongolia,China,44.0935,113.9448,10/24/22,4357,1
290809,Jiangsu,China,32.9711,119.455,10/24/22,2612,0
290810,Jiangxi,China,27.614,115.7221,10/24/22,1495,1
290811,Jilin,China,43.6661,126.1923,10/24/22,40329,5
290812,Liaoning,China,41.2956,122.6085,10/24/22,2021,2
290813,Macau,China,22.1667,113.55,10/24/22,793,6
290814,Ningxia,China,37.2692,106.1655,10/24/22,215,0
290815,Qinghai,China,35.7452,95.9956,10/24/22,239,0
290816,Shaanxi,China,35.1917,108.8701,10/24/22,4013,3
290817,Shandong,China,36.3427,118.1498,10/24/22,3164,7
290818,Shanghai,China,31.202,121.4491,10/24/22,64258,595
290819,Shanxi,China,37.5777,112.2922,10/24/22,1046,0
290820,Sichuan,China,30.6171,102.7103,10/24/22,6181,3
290821,Tianjin,China,39.3054,117.323,10/24/22,2461,3
290822,Tibet,China,31.6927,88.0924,10/24/22,1456,0
290823,Unknown,China,,,10/24/22,763286,323
290824,Xinjiang,China,41.1129,85.2401,10/24/22,1669,3
290825,Yunnan,China,24.974,101.487,10/24/22,2642,2
290826,Zhejiang,China,29.1832,120.0934,10/24/22,3564,1
290827,,Colombia,4.5709,-74.2973,10/24/22,6309168,141827
290828,,Comoros,-11.6455,43.3333,10/24/22,8672,161
